"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"85","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","13","66","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"86","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","13","66","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"87","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","20","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"88","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","20","17","CognitiveComplexity","The method 'execute(Database.BatchableContext,List<ResidentialLoanApplication>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"89","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","20","51","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"90","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","20","51","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"91","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","46","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"92","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","57","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"93","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","57","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"94","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","63","17","EmptyStatementBlock","Avoid empty block statements.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_errorprone.html#emptystatementblock","Error Prone","pmd"
"95","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","3","63","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"96","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","63","50","FormalParameterNamingConventions","The method parameter name 'BC' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"97","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncBatch.cls","1","63","50","VariableNamingConventions","Variables should start with a lowercase character, 'BC' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"98","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"99","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"100","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"101","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","2","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"102","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixApplicationSyncSchd.cls","3","4","54","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"103","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"104","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","AvoidGlobalModifier","Avoid using global modifier","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier","Best Practices","pmd"
"105","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"106","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","3","25","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"107","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","3","25","MethodNamingConventions","The instance method name 'CalloutMethod' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"108","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","10","16","LocalVariableNamingConventions","The local variable name 'FirmId' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"109","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","10","16","VariableNamingConventions","Variables should start with a lowercase character, 'FirmId' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"110","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","11","16","LocalVariableNamingConventions","The local variable name 'CallbackURL' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"111","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","11","16","VariableNamingConventions","Variables should start with a lowercase character, 'CallbackURL' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"112","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","14","16","LocalVariableNamingConventions","The local variable name 'JSONBody' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"113","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","1","14","16","VariableNamingConventions","Variables should start with a lowercase character, 'JSONBody' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"114","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","17","41","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"115","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","39","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"116","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixCalloutClass.cls","3","42","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"117","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","1","14","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"118","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","1","14","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"119","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","3","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"120","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","6","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"121","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","8","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"122","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","9","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"123","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","9","15","ClassNamingConventions","The class name 'userProfileId' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"124","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","10","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"125","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","11","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"126","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","12","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"127","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","13","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"128","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","14","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"129","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","15","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"130","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","16","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"131","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","18","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"132","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","18","15","ClassNamingConventions","The class name 'subjectProperty' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"133","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","18","15","ExcessivePublicCount","This class has a bunch of public methods and attributes","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessivepubliccount","Design","pmd"
"134","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","19","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"135","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","20","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"136","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","21","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"137","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","22","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"138","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","23","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"139","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","24","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
