"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"87","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","22","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"88","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","23","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"89","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","24","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"90","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","25","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"91","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","26","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"92","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","27","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"93","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","28","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"94","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","29","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"95","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","30","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"96","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","31","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"97","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","32","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"98","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","33","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"99","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","34","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"100","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","35","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"101","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","36","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"102","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","37","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"103","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","38","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"104","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","39","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"105","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","40","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"106","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","41","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"107","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","42","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"108","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","43","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"109","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","44","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"110","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","45","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"111","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","46","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"112","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","47","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"113","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","48","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"114","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","49","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"115","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","50","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"116","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","51","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"117","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","52","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"118","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","53","32","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"119","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","54","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"120","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","55","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"121","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","57","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"122","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","57","15","ClassNamingConventions","The class name 'result' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"123","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","58","30","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"124","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","60","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"125","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","60","15","ClassNamingConventions","The class name 'rentalIncome' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"126","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","61","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"127","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","62","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"128","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","63","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"129","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","64","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"130","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","65","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"131","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","66","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"132","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","68","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"133","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","68","15","ClassNamingConventions","The class name 'rate' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"134","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","69","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"135","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","71","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"136","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","71","15","ClassNamingConventions","The class name 'qualifyDetail' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"137","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","72","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"138","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","73","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"139","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","74","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"140","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","76","15","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"141","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","1","76","15","ClassNamingConventions","The class name 'propertyExpense' doesn't match '[A-Z][a-zA-Z0-9_]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#classnamingconventions","Code Style","pmd"
"142","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","77","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"143","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","78","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"144","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","79","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"145","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","80","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"146","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","81","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"147","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","82","17","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"148","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixGETJSONWrapper.cls","3","83","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
